,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
0,2013,21 &amp; Over,notalk,FAIL,13000000,25682380.0,42195766.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,1.9755676923076924,16513386.0,1.2702604615384616
1,2012,Dredd 3D,ok,PASS,45658735,13611086.0,41467257.0,7.1,United Kingdom,English,Passes Bechdel Test,International,0.2981047547637927,27856171.0,0.6100951110450169
2,2013,12 Years a Slave,notalk,FAIL,20000000,53107035.0,158607035.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,2.65535175,105500000.0,5.275
3,2013,2 Guns,notalk,FAIL,61000000,75612460.0,132493015.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.2395485245901638,56880555.0,0.9324681147540984
4,2013,42,men,FAIL,40000000,95020213.0,95020213.0,7.5,United States,English,Women only talk about men,U.S. and Canada,2.375505325,0.0,0.0
5,2013,47 Ronin,men,FAIL,225000000,38362475.0,145803842.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.1704998888888889,107441367.0,0.47751718666666665
6,2013,A Good Day to Die Hard,notalk,FAIL,92000000,67349198.0,304249198.0,5.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7320565,236900000.0,2.575
7,2013,About Time,ok,PASS,12000000,15323921.0,87324746.0,7.8,United Kingdom,English,Passes Bechdel Test,International,1.2769934166666668,72000825.0,6.00006875
8,2013,Admission,ok,PASS,13000000,18007317.0,18007317.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.3851782307692309,0.0,0.0
9,2013,After Earth,notalk,FAIL,130000000,60522097.0,244373198.0,4.9,United States,English,Women don't talk to each other,U.S. and Canada,0.4655545923076923,183851101.0,1.4142392384615385
10,2013,American Hustle,ok,PASS,40000000,148430908.0,249484909.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,3.7107727,101054001.0,2.526350025
11,2013,August: Osage County,ok,PASS,25000000,37304874.0,50304874.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.49219496,13000000.0,0.52
12,2013,Beautiful Creatures,ok,PASS,50000000,19452138.0,55940671.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.38904276,36488533.0,0.72977066
13,2013,Blue Jasmine,ok,PASS,18000000,33345833.0,68447831.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.8525462777777777,35101998.0,1.950111
14,2013,Captain Phillips,notalk,FAIL,55000000,107136417.0,218743570.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,1.9479348545454545,111607153.0,2.0292209636363636
15,2013,Carrie,ok,PASS,30000000,35266619.0,85001659.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.1755539666666666,49735040.0,1.6578346666666666
16,2013,Cloudy with a Chance of Meatballs 2,nowomen,FAIL,78000000,119640264.0,271725448.0,6.4,United States,English,Fewer than two women,U.S. and Canada,1.5338495384615385,152085184.0,1.9498100512820513
17,2013,Despicable Me 2,ok,PASS,76000000,368065385.0,970766005.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,4.842965592105263,602700620.0,7.930271315789474
18,2013,Don Jon,dubious,FAIL,5500000,24477704.0,26377704.0,6.6,United States,English,dubious,U.S. and Canada,4.450491636363636,1900000.0,0.34545454545454546
19,2013,Elysium,ok,PASS,120000000,93050117.0,286192091.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.7754176416666667,193141974.0,1.60951645
20,2013,Ender&#39;s Game,men,FAIL,110000000,61737191.0,89737191.0,6.6,United States,English,Women only talk about men,U.S. and Canada,0.5612471909090909,28000000.0,0.2545454545454545
21,2013,Epic,ok,PASS,100000000,107518682.0,268418682.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.07518682,160900000.0,1.609
22,2013,Escape from Planet Earth,ok,PASS,40000000,57012977.0,66454811.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.425324425,9441834.0,0.23604585
23,2013,Escape Plan,men,FAIL,70000000,25213103.0,103813103.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.3601871857142857,78600000.0,1.1228571428571428
24,2013,Evil Dead,ok,PASS,17000000,54239856.0,97402049.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.1905797647058822,43162193.0,2.5389525294117647
25,2013,Fast and Furious 6,ok,PASS,160000000,238679850.0,788128122.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.4917490625,549448272.0,3.4340517
26,2013,Frozen,ok,PASS,150000000,393050114.0,1004550114.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.6203340933333332,611500000.0,4.076666666666667
27,2013,G.I. Joe: Retaliation,ok,PASS,140000000,122523060.0,371923060.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.8751647142857143,249400000.0,1.7814285714285714
28,2013,Gangster Squad,notalk,FAIL,60000000,46000903.0,104100903.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,0.7666817166666666,58100000.0,0.9683333333333334
29,2013,Gloria,ok,PASS,30000000,4167493.0,4967493.0,6.7,Chile,Spanish,Passes Bechdel Test,International,0.13891643333333334,800000.0,0.02666666666666667
